    0.3335000000E+01    0.4470550805E+00
    0.3340000000E+01    0.4476433740E+00
    0.3345000000E+01    0.4481056047E+00
    0.3350000000E+01    0.4487479252E+00
    0.3355000000E+01    0.4493362188E+00
    0.3360000000E+01    0.4500265633E+00
    0.3365000000E+01    0.4507109047E+00
    0.3370000000E+01    0.4514912942E+00
    0.3375000000E+01    0.4522926941E+00
    0.3380000000E+01    0.4528359651E+00
    0.3385000000E+01    0.4534212572E+00
    0.3390000000E+01    0.4539885403E+00
    0.3395000000E+01    0.4546938923E+00
    0.3400000000E+01    0.4553061978E+00
    0.3405000000E+01    0.4558464674E+00
    0.3410000000E+01    0.4565998433E+00
    0.3415000000E+01    0.4570920890E+00
    0.3420000000E+01    0.4576683765E+00
    0.3425000000E+01    0.4582356596E+00
    0.3430000000E+01    0.4587219022E+00
    0.3435000000E+01    0.4591211014E+00
    0.3440000000E+01    0.4596493650E+00
    0.3445000000E+01    0.4603126960E+00
    0.3450000000E+01    0.4607839312E+00
    0.3455000000E+01    0.4614322547E+00
    0.3460000000E+01    0.4620175468E+00
    0.3465000000E+01    0.4625247999E+00
    0.3470000000E+01    0.4631311024E+00
    0.3475000000E+01    0.4637013870E+00
    0.3480000000E+01    0.4644247479E+00
    0.3485000000E+01    0.4648569636E+00
    0.3490000000E+01    0.4655953321E+00
    0.3495000000E+01    0.4660695687E+00
    0.3500000000E+01    0.4667268967E+00
    0.3505000000E+01    0.4672461558E+00
    0.3510000000E+01    0.4676813730E+00
    0.3515000000E+01    0.4686808718E+00
    0.3520000000E+01    0.4693081848E+00
    0.3525000000E+01    0.4699955278E+00
    0.3530000000E+01    0.4705448019E+00
    0.3535000000E+01    0.4711511044E+00
    0.3540000000E+01    0.4717033800E+00
    0.3545000000E+01    0.4724747649E+00
    0.3550000000E+01    0.4731020779E+00
    0.3555000000E+01    0.4736213370E+00
    0.3560000000E+01    0.4742756636E+00
    0.3565000000E+01    0.4747739122E+00
    0.3570000000E+01    0.4752871683E+00
    0.3575000000E+01    0.4758724604E+00
    0.3580000000E+01    0.4765117794E+00
    0.3585000000E+01    0.4770520490E+00
    0.3590000000E+01    0.4777513979E+00
    0.3595000000E+01    0.4784297364E+00
    0.3600000000E+01    0.4789730075E+00
    0.3605000000E+01    0.4794802607E+00
    0.3610000000E+01    0.4799274838E+00
    0.3615000000E+01    0.4804257324E+00
    0.3620000000E+01    0.4809209796E+00
    0.3625000000E+01    0.4813802087E+00
    0.3630000000E+01    0.4818634499E+00
    0.3635000000E+01    0.4824637494E+00
    0.3640000000E+01    0.4832201268E+00
    0.3645000000E+01    0.4837904114E+00
    0.3650000000E+01    0.4843697005E+00
    0.3655000000E+01    0.4850210255E+00
    0.3660000000E+01    0.4858284284E+00
    0.3665000000E+01    0.4868339301E+00
    0.3670000000E+01    0.4872511383E+00
    0.3675000000E+01    0.4878754498E+00
    0.3680000000E+01    0.4883376805E+00
    0.3685000000E+01    0.4889950085E+00
    0.3690000000E+01    0.4896223215E+00
    0.3695000000E+01    0.4900935567E+00
    0.3700000000E+01    0.4906668428E+00
    0.3705000000E+01    0.4913031603E+00
    0.3710000000E+01    0.4919304733E+00
    0.3715000000E+01    0.4926298223E+00
    0.3720000000E+01    0.4931070604E+00
    0.3725000000E+01    0.4938394259E+00
    0.3730000000E+01    0.4945657883E+00
    0.3735000000E+01    0.4950760429E+00
    0.3740000000E+01    0.4958414249E+00
    0.3745000000E+01    0.4965527798E+00
    0.3750000000E+01    0.4971110584E+00
    0.3755000000E+01    0.4977383714E+00
    0.3760000000E+01    0.4983296665E+00
    0.3765000000E+01    0.4990920469E+00
    0.3770000000E+01    0.4995872941E+00
    0.3775000000E+01    0.5002986490E+00
    0.3780000000E+01    0.5007638812E+00
    0.3785000000E+01    0.5012921448E+00
    0.3790000000E+01    0.5019554758E+00
    0.3795000000E+01    0.5026518233E+00
    0.3800000000E+01    0.5030540240E+00
    0.3805000000E+01    0.5035462696E+00
    0.3810000000E+01    0.5040595257E+00
    0.3815000000E+01    0.5047498702E+00
    0.3820000000E+01    0.5052661278E+00
    0.3825000000E+01    0.5058394139E+00
    0.3830000000E+01    0.5065747808E+00
    0.3835000000E+01    0.5072231043E+00
    0.3840000000E+01    0.5078414129E+00
    0.3845000000E+01    0.5084237034E+00
    0.3850000000E+01    0.5090900359E+00
    0.3855000000E+01    0.5096603205E+00
    0.3860000000E+01    0.5102306051E+00
    0.3865000000E+01    0.5109629705E+00
    0.3870000000E+01    0.5116112940E+00
    0.3875000000E+01    0.5122686220E+00
    0.3880000000E+01    0.5129859800E+00
    0.3885000000E+01    0.5136373050E+00
    0.3890000000E+01    0.5144146929E+00
    0.3895000000E+01    0.5151110404E+00
    0.3900000000E+01    0.5156483085E+00
    0.3905000000E+01    0.5162336006E+00
    0.3910000000E+01    0.5168068866E+00
    0.3915000000E+01    0.5173501577E+00
    0.3920000000E+01    0.5180224932E+00
    0.3925000000E+01    0.5185927778E+00
    0.3930000000E+01    0.5190970294E+00
    0.3935000000E+01    0.5196012810E+00
    0.3940000000E+01    0.5201355476E+00
    0.3945000000E+01    0.5207268427E+00
    0.3950000000E+01    0.5212701138E+00
    0.3955000000E+01    0.5219544553E+00
    0.3960000000E+01    0.5225157354E+00
    0.3965000000E+01    0.5230650094E+00
    0.3970000000E+01    0.5235152341E+00
    0.3975000000E+01    0.5240314917E+00
    0.3980000000E+01    0.5246558032E+00
    0.3985000000E+01    0.5252470983E+00
    0.3990000000E+01    0.5256763125E+00
    0.3995000000E+01    0.5262465971E+00
    0.4000000000E+01    0.5268108786E+00
    0.4005000000E+01    0.5273691572E+00
    0.4010000000E+01    0.5278403924E+00
    0.4015000000E+01    0.5282756095E+00
    0.4020000000E+01    0.5289239330E+00
    0.4025000000E+01    0.5296532970E+00
    0.4030000000E+01    0.5302205801E+00
    0.4035000000E+01    0.5307668527E+00
    0.4040000000E+01    0.5314001687E+00
    0.4045000000E+01    0.5319764563E+00
    0.4050000000E+01    0.5327178262E+00
    0.4055000000E+01    0.5334591961E+00
    0.4060000000E+01    0.5340775047E+00
    0.4065000000E+01    0.5344436874E+00
    0.4070000000E+01    0.5351010154E+00
    0.4075000000E+01    0.5357223254E+00
    0.4080000000E+01    0.5362776025E+00
    0.4085000000E+01    0.5370549904E+00
    0.4090000000E+01    0.5377273259E+00
    0.4095000000E+01    0.5382766000E+00
    0.4100000000E+01    0.5388138681E+00
    0.4105000000E+01    0.5394771991E+00
    0.4110000000E+01    0.5401075136E+00
    0.4115000000E+01    0.5406027608E+00
    0.4120000000E+01    0.5410529854E+00
    0.4125000000E+01    0.5418423793E+00
    0.4130000000E+01    0.5422475815E+00
    0.4135000000E+01    0.5429319230E+00
    0.4140000000E+01    0.5435292211E+00
    0.4145000000E+01    0.5442705910E+00
    0.4150000000E+01    0.5448708906E+00
    0.4155000000E+01    0.5454561826E+00
    0.4160000000E+01    0.5461975526E+00
    0.4165000000E+01    0.5466657862E+00
    0.4170000000E+01    0.5473171112E+00
    0.4175000000E+01    0.5478633838E+00
    0.4180000000E+01    0.5482595815E+00
    0.4185000000E+01    0.5487788406E+00
    0.4190000000E+01    0.5492890953E+00
    0.4195000000E+01    0.5498863933E+00
    0.4200000000E+01    0.5506037513E+00
    0.4205000000E+01    0.5513181077E+00
    0.4210000000E+01    0.5518853908E+00
    0.4215000000E+01    0.5526897922E+00
    0.4220000000E+01    0.5532600768E+00
    0.4225000000E+01    0.5540314617E+00
    0.4230000000E+01    0.5547248077E+00
    0.4235000000E+01    0.5554091492E+00
    0.4240000000E+01    0.5559254068E+00
    0.4245000000E+01    0.5564206539E+00
    0.4250000000E+01    0.5570209535E+00
    0.4255000000E+01    0.5576422635E+00
    0.4260000000E+01    0.5583266050E+00
    0.4265000000E+01    0.5590529674E+00
    0.4270000000E+01    0.5595572191E+00
    0.4275000000E+01    0.5601965381E+00
    0.4280000000E+01    0.5606917852E+00
    0.4285000000E+01    0.5613941357E+00
    0.4290000000E+01    0.5620124442E+00
    0.4295000000E+01    0.5625437093E+00
    0.4300000000E+01    0.5631139939E+00
    0.4305000000E+01    0.5635942335E+00
    0.4310000000E+01    0.5640414567E+00
    0.4315000000E+01    0.5644976843E+00
    0.4320000000E+01    0.5650169435E+00
    0.4325000000E+01    0.5654311501E+00
    0.4330000000E+01    0.5659023853E+00
    0.4335000000E+01    0.5667608136E+00
    0.4340000000E+01    0.5673431042E+00
    0.4345000000E+01    0.5678263453E+00
    0.4350000000E+01    0.5684266449E+00
    0.4355000000E+01    0.5690089355E+00
    0.4360000000E+01    0.5694261436E+00
    0.4365000000E+01    0.5700204402E+00
    0.4370000000E+01    0.5705757173E+00
    0.4375000000E+01    0.5711460019E+00
    0.4380000000E+01    0.5718543553E+00
    0.4385000000E+01    0.5723556054E+00
    0.4390000000E+01    0.5729799170E+00
    0.4395000000E+01    0.5734871701E+00
    0.4400000000E+01    0.5740094307E+00
    0.4405000000E+01    0.5747357932E+00
    0.4410000000E+01    0.5752880687E+00
    0.4415000000E+01    0.5760204342E+00
    0.4420000000E+01    0.5766867667E+00
    0.4425000000E+01    0.5773470962E+00
    0.4430000000E+01    0.5778153298E+00
    0.4435000000E+01    0.5784096264E+00
    0.4440000000E+01    0.5791690053E+00
    0.4445000000E+01    0.5798113259E+00
    0.4450000000E+01    0.5805827108E+00
    0.4455000000E+01    0.5810299339E+00
    0.4460000000E+01    0.5815762065E+00
    0.4465000000E+01    0.5821134746E+00
    0.4470000000E+01    0.5827377862E+00
    0.4475000000E+01    0.5831429884E+00
    0.4480000000E+01    0.5835541935E+00
    0.4485000000E+01    0.5842445380E+00
    0.4490000000E+01    0.5847487896E+00
    0.4495000000E+01    0.5853190742E+00
    0.4500000000E+01    0.5860994636E+00
    0.4505000000E+01    0.5865346808E+00
    0.4510000000E+01    0.5868888575E+00
    0.4515000000E+01    0.5875551900E+00
    0.4520000000E+01    0.5880624432E+00
    0.4525000000E+01    0.5886177202E+00
    0.4530000000E+01    0.5892030123E+00
    0.4535000000E+01    0.5897462834E+00
    0.4540000000E+01    0.5903465829E+00
    0.4545000000E+01    0.5908388286E+00
    0.4550000000E+01    0.5914121146E+00
    0.4555000000E+01    0.5919703932E+00
    0.4560000000E+01    0.5926217182E+00
    0.4565000000E+01    0.5932010073E+00
    0.4570000000E+01    0.5935641885E+00
    0.4575000000E+01    0.5941644881E+00
    0.4580000000E+01    0.5947647876E+00
    0.4585000000E+01    0.5950769434E+00
    0.4590000000E+01    0.5958843463E+00
    0.4595000000E+01    0.5965116593E+00
    0.4600000000E+01    0.5970309184E+00
    0.4605000000E+01    0.5976732389E+00
    0.4610000000E+01    0.5982285160E+00
    0.4615000000E+01    0.5989908965E+00
    0.4620000000E+01    0.5994441226E+00
    0.4625000000E+01    0.5999273638E+00
    0.4630000000E+01    0.6006297142E+00
    0.4635000000E+01    0.6013440707E+00
    0.4640000000E+01    0.6018753358E+00
    0.4645000000E+01    0.6024636294E+00
    0.4650000000E+01    0.6030849394E+00
    0.4655000000E+01    0.6036792359E+00
    0.4660000000E+01    0.6042255085E+00
    0.4665000000E+01    0.6046637272E+00
    0.4670000000E+01    0.6051439668E+00
    0.4675000000E+01    0.6058793338E+00
    0.4680000000E+01    0.6066267067E+00
    0.4685000000E+01    0.6072119988E+00
    0.4690000000E+01    0.6078753298E+00
    0.4695000000E+01    0.6084756293E+00
    0.4700000000E+01    0.6088748285E+00
    0.4705000000E+01    0.6093520667E+00
    0.4710000000E+01    0.6099193498E+00
    0.4715000000E+01    0.6104806298E+00
    0.4720000000E+01    0.6111049414E+00
    0.4725000000E+01    0.6117202484E+00
    0.4730000000E+01    0.6123655704E+00
    0.4735000000E+01    0.6131219479E+00
    0.4740000000E+01    0.6138933328E+00
    0.4745000000E+01    0.6143255484E+00
    0.4750000000E+01    0.6148478091E+00
    0.4755000000E+01    0.6154240966E+00
    0.4760000000E+01    0.6162104890E+00
    0.4765000000E+01    0.6169638650E+00
    0.4770000000E+01    0.6176392020E+00
    0.4775000000E+01    0.6181134386E+00
    0.4780000000E+01    0.6187167397E+00
    0.4785000000E+01    0.6193860737E+00
    0.4790000000E+01    0.6201904750E+00
    0.4795000000E+01    0.6206917252E+00
    0.4800000000E+01    0.6212199888E+00
    0.4805000000E+01    0.6217512539E+00
    0.4810000000E+01    0.6224866208E+00
    0.4815000000E+01    0.6231709623E+00
    0.4820000000E+01    0.6235581555E+00
    0.4825000000E+01    0.6240564041E+00
    0.4830000000E+01    0.6246807157E+00
    0.4835000000E+01    0.6252990242E+00
    0.4840000000E+01    0.6258783133E+00
    0.4845000000E+01    0.6264756113E+00
    0.4850000000E+01    0.6270038749E+00
    0.4855000000E+01    0.6275471460E+00
    0.4860000000E+01    0.6282314875E+00
    0.4865000000E+01    0.6289848634E+00
    0.4870000000E+01    0.6296602004E+00
    0.4875000000E+01    0.6303565479E+00
    0.4880000000E+01    0.6308698040E+00
    0.4885000000E+01    0.6314641006E+00
    0.4890000000E+01    0.6320974166E+00
    0.4895000000E+01    0.6328117731E+00
    0.4900000000E+01    0.6333580457E+00
    0.4905000000E+01    0.6339913617E+00
    0.4910000000E+01    0.6345166238E+00
    0.4915000000E+01    0.6351889593E+00
    0.4920000000E+01    0.6359123202E+00
    0.4925000000E+01    0.6365966617E+00
    0.4930000000E+01    0.6372659957E+00
    0.4935000000E+01    0.6378873058E+00
    0.4940000000E+01    0.6385506368E+00
    0.4945000000E+01    0.6391119168E+00
    0.4950000000E+01    0.6395711460E+00
    0.4955000000E+01    0.6400874036E+00
    0.4960000000E+01    0.6407627406E+00
    0.4965000000E+01    0.6415221195E+00
    0.4970000000E+01    0.6420984071E+00
    0.4975000000E+01    0.6427917531E+00
    0.4980000000E+01    0.6434130631E+00
    0.4985000000E+01    0.6440103612E+00
    0.4990000000E+01    0.6446136622E+00
    0.4995000000E+01    0.6450638869E+00
    0.5000000000E+01    0.6458682883E+00
